filename,pronomina_id,ref
27219-Parfait Tic!_20190510-215956.txt,M58,M53
27219-Parfait Tic!_20190510-215956.txt,M60,M53
27219-Parfait Tic!_20190510-215956.txt,M64,M62
27219-Parfait Tic!_20190510-215956.txt,M71,M69
27219-Parfait Tic!_20190510-215956.txt,M73,M76
27219-Parfait Tic!_20190510-215956.txt,M75,M76
27219-Parfait Tic!_20190510-215956.txt,M82,M80
27219-Parfait Tic!_20190510-215956.txt,M88,M86
27219-Parfait Tic!_20190510-215956.txt,M93,M91
27219-Parfait Tic!_20190510-215956.txt,M100,M99
27219-Parfait Tic!_20190510-215956.txt,M115,M110;M111
27219-Parfait Tic!_20190510-215956.txt,M117,M110;M116
27219-Parfait Tic!_20190510-215956.txt,M120,M116;M119
27219-Parfait Tic!_20190510-215956.txt,M123,M122
27219-Parfait Tic!_20190510-215956.txt,M124,M122
27219-Parfait Tic!_20190510-215956.txt,M126,M122
27219-Parfait Tic!_20190510-215956.txt,M133,M136
27219-Parfait Tic!_20190510-215956.txt,M140,M139
27219-Parfait Tic!_20190510-215956.txt,M143,M141;M142
1790487-Fifty Shades Darker_20210621-111821.txt,M53,
1790487-Fifty Shades Darker_20210621-111821.txt,M9,M8
1790487-Fifty Shades Darker_20210621-111821.txt,M11,M10
1790487-Fifty Shades Darker_20210621-111821.txt,M12,M14
1790487-Fifty Shades Darker_20210621-111821.txt,M17,M14;M95
1790487-Fifty Shades Darker_20210621-111821.txt,M22,M25
1790487-Fifty Shades Darker_20210621-111821.txt,M26,M24
1790487-Fifty Shades Darker_20210621-111821.txt,M27,M29
1790487-Fifty Shades Darker_20210621-111821.txt,M28,M31
1790487-Fifty Shades Darker_20210621-111821.txt,M30,M33
1790487-Fifty Shades Darker_20210621-111821.txt,M32,M35
1790487-Fifty Shades Darker_20210621-111821.txt,M34,M37
1790487-Fifty Shades Darker_20210621-111821.txt,M36,M39
1790487-Fifty Shades Darker_20210621-111821.txt,M38,M41
1790487-Fifty Shades Darker_20210621-111821.txt,M40,M44;M113
1790487-Fifty Shades Darker_20210621-111821.txt,M48,M47
1790487-Fifty Shades Darker_20210621-111821.txt,M49,M116
1790487-Fifty Shades Darker_20210621-111821.txt,M50,M116
1790487-Fifty Shades Darker_20210621-111821.txt,M52,M54
1790487-Fifty Shades Darker_20210621-111821.txt,M56,M58
1790487-Fifty Shades Darker_20210621-111821.txt,M57,M61;M62
1790487-Fifty Shades Darker_20210621-111821.txt,M59,M63
1790487-Fifty Shades Darker_20210621-111821.txt,M64,M60
1790487-Fifty Shades Darker_20210621-111821.txt,M65,M67
1790487-Fifty Shades Darker_20210621-111821.txt,M66,M69
1790487-Fifty Shades Darker_20210621-111821.txt,M68,M72;M73
1790487-Fifty Shades Darker_20210621-111821.txt,M70,M71;M75
1790487-Fifty Shades Darker_20210621-111821.txt,M74,M77
1790487-Fifty Shades Darker_20210621-111821.txt,M79,M76
1790487-Fifty Shades Darker_20210621-111821.txt,M80,M83;M84
1790487-Fifty Shades Darker_20210621-111821.txt,M81,M85
1790487-Fifty Shades Darker_20210621-111821.txt,M82,M85
1790487-Fifty Shades Darker_20210621-111821.txt,M87,M86
1790487-Fifty Shades Darker_20210621-111821.txt,M88,M86
147004-Feng Yuxiang_20210620-141342.txt,M3,M2
147004-Feng Yuxiang_20210620-141342.txt,M4,M2
147004-Feng Yuxiang_20210620-141342.txt,M5,M2
147004-Feng Yuxiang_20210620-141342.txt,M8,M101
147004-Feng Yuxiang_20210620-141342.txt,M10,M101
147004-Feng Yuxiang_20210620-141342.txt,M12,M101
147004-Feng Yuxiang_20210620-141342.txt,M14,M101
147004-Feng Yuxiang_20210620-141342.txt,M15,M101
147004-Feng Yuxiang_20210620-141342.txt,M16,M101
147004-Feng Yuxiang_20210620-141342.txt,M17,M101
147004-Feng Yuxiang_20210620-141342.txt,M18,M20
147004-Feng Yuxiang_20210620-141342.txt,M19,M101
147004-Feng Yuxiang_20210620-141342.txt,M23,M25
147004-Feng Yuxiang_20210620-141342.txt,M28,M24
147004-Feng Yuxiang_20210620-141342.txt,M31,M22
147004-Feng Yuxiang_20210620-141342.txt,M91,M30
147004-Feng Yuxiang_20210620-141342.txt,M35,M30
147004-Feng Yuxiang_20210620-141342.txt,M36,M33
147004-Feng Yuxiang_20210620-141342.txt,M41,M102
147004-Feng Yuxiang_20210620-141342.txt,M46,M39
147004-Feng Yuxiang_20210620-141342.txt,M51,M45
147004-Feng Yuxiang_20210620-141342.txt,M64,M52;M53;M54
147004-Feng Yuxiang_20210620-141342.txt,M57,M52
147004-Feng Yuxiang_20210620-141342.txt,M59,M50
147004-Feng Yuxiang_20210620-141342.txt,M61,M50
147004-Feng Yuxiang_20210620-141342.txt,M65,M50
147004-Feng Yuxiang_20210620-141342.txt,M67,M50
147004-Feng Yuxiang_20210620-141342.txt,M72,M106
147004-Feng Yuxiang_20210620-141342.txt,M60,M106
147004-Feng Yuxiang_20210620-141342.txt,M75,M106
147004-Feng Yuxiang_20210620-141342.txt,M77,M106
147004-Feng Yuxiang_20210620-141342.txt,M78,M106
147004-Feng Yuxiang_20210620-141342.txt,M80,M106
147004-Feng Yuxiang_20210620-141342.txt,M83,M69
147004-Feng Yuxiang_20210620-141342.txt,M87,M82
147004-Feng Yuxiang_20210620-141342.txt,M85,M82
543463-Elizabeth Blackwell_20210620-161405.txt,M4,M3
543463-Elizabeth Blackwell_20210620-161405.txt,M6,M3
543463-Elizabeth Blackwell_20210620-161405.txt,M7,M3
543463-Elizabeth Blackwell_20210620-161405.txt,M8,M3
543463-Elizabeth Blackwell_20210620-161405.txt,M9,M3
543463-Elizabeth Blackwell_20210620-161405.txt,M21,M19
543463-Elizabeth Blackwell_20210620-161405.txt,M22,M19
543463-Elizabeth Blackwell_20210620-161405.txt,M31,M27
543463-Elizabeth Blackwell_20210620-161405.txt,M30,M27
543463-Elizabeth Blackwell_20210620-161405.txt,M36,M38
543463-Elizabeth Blackwell_20210620-161405.txt,M39,M37
543463-Elizabeth Blackwell_20210620-161405.txt,M40,M37
543463-Elizabeth Blackwell_20210620-161405.txt,M41,M37
543463-Elizabeth Blackwell_20210620-161405.txt,M42,M37
543463-Elizabeth Blackwell_20210620-161405.txt,M45,M44
543463-Elizabeth Blackwell_20210620-161405.txt,M48,M46
543463-Elizabeth Blackwell_20210620-161405.txt,M50,M49
543463-Elizabeth Blackwell_20210620-161405.txt,M51,M46
543463-Elizabeth Blackwell_20210620-161405.txt,M52,M49
543463-Elizabeth Blackwell_20210620-161405.txt,M53,M49
543463-Elizabeth Blackwell_20210620-161405.txt,M54,M49
543463-Elizabeth Blackwell_20210620-161405.txt,M56,M49
543463-Elizabeth Blackwell_20210620-161405.txt,M59,M49
543463-Elizabeth Blackwell_20210620-161405.txt,M60,M49
543463-Elizabeth Blackwell_20210620-161405.txt,M61,M49
543463-Elizabeth Blackwell_20210620-161405.txt,M62,M49
543463-Elizabeth Blackwell_20210620-161405.txt,M64,M63
543463-Elizabeth Blackwell_20210620-161405.txt,M68,M63
543463-Elizabeth Blackwell_20210620-161405.txt,M69,M63
543463-Elizabeth Blackwell_20210620-161405.txt,M73,M71
543463-Elizabeth Blackwell_20210620-161405.txt,M79,M77
543463-Elizabeth Blackwell_20210620-161405.txt,M81,M77
543463-Elizabeth Blackwell_20210620-161405.txt,M84,M77
543463-Elizabeth Blackwell_20210620-161405.txt,M85,M77
543463-Elizabeth Blackwell_20210620-161405.txt,M86,M77
543463-Elizabeth Blackwell_20210620-161405.txt,M87,M77
543463-Elizabeth Blackwell_20210620-161405.txt,M92,M88
543463-Elizabeth Blackwell_20210620-161405.txt,M96,M95
543463-Elizabeth Blackwell_20210620-161405.txt,M104,M97
543463-Elizabeth Blackwell_20210620-161405.txt,M105,M97
2429485-Bidaai (serial TV)_20210621-141339.txt,M4,M6
2429485-Bidaai (serial TV)_20210621-141339.txt,M7,M5
2429485-Bidaai (serial TV)_20210621-141339.txt,M8,M5
2429485-Bidaai (serial TV)_20210621-141339.txt,M9,M11
2429485-Bidaai (serial TV)_20210621-141339.txt,M10,M13
2429485-Bidaai (serial TV)_20210621-141339.txt,M12,M15
2429485-Bidaai (serial TV)_20210621-141339.txt,M14,M95
2429485-Bidaai (serial TV)_20210621-141339.txt,M16,M18
2429485-Bidaai (serial TV)_20210621-141339.txt,M17,M18
2429485-Bidaai (serial TV)_20210621-141339.txt,M23,M18;M26
2429485-Bidaai (serial TV)_20210621-141339.txt,M24,M27
2429485-Bidaai (serial TV)_20210621-141339.txt,M25,M29
2429485-Bidaai (serial TV)_20210621-141339.txt,M28,M31
2429485-Bidaai (serial TV)_20210621-141339.txt,M30,M33
2429485-Bidaai (serial TV)_20210621-141339.txt,M32,M35
2429485-Bidaai (serial TV)_20210621-141339.txt,M37,M108
2429485-Bidaai (serial TV)_20210621-141339.txt,M39,M38
2429485-Bidaai (serial TV)_20210621-141339.txt,M41,M108
2429485-Bidaai (serial TV)_20210621-141339.txt,M43,M38
2429485-Bidaai (serial TV)_20210621-141339.txt,M42,M40
2429485-Bidaai (serial TV)_20210621-141339.txt,M44,M47
2429485-Bidaai (serial TV)_20210621-141339.txt,M46,M40
2429485-Bidaai (serial TV)_20210621-141339.txt,M49,M51
2429485-Bidaai (serial TV)_20210621-141339.txt,M50,M51
2429485-Bidaai (serial TV)_20210621-141339.txt,M54,M52
2429485-Bidaai (serial TV)_20210621-141339.txt,M55,M57
2429485-Bidaai (serial TV)_20210621-141339.txt,M56,M57
2429485-Bidaai (serial TV)_20210621-141339.txt,M58,M60
2429485-Bidaai (serial TV)_20210621-141339.txt,M61,M65
2429485-Bidaai (serial TV)_20210621-141339.txt,M64,M65
2429485-Bidaai (serial TV)_20210621-141339.txt,M68,M66
2429485-Bidaai (serial TV)_20210621-141339.txt,M71,M70
2429485-Bidaai (serial TV)_20210621-141339.txt,M73,M72
2429485-Bidaai (serial TV)_20210621-141339.txt,M74,M77;M78
2429485-Bidaai (serial TV)_20210621-141339.txt,M75,M79
2429485-Bidaai (serial TV)_20210621-141339.txt,M83,M85
22438-Layang gantung_20190512-120922.txt,M4,M1
22438-Layang gantung_20190512-120922.txt,M12,M8
22438-Layang gantung_20190512-120922.txt,M13,M10
22438-Layang gantung_20190512-120922.txt,M18,M15
22438-Layang gantung_20190512-120922.txt,M19,M15
22438-Layang gantung_20190512-120922.txt,M20,M15
22438-Layang gantung_20190512-120922.txt,M22,M21
22438-Layang gantung_20190512-120922.txt,M23,M21
22438-Layang gantung_20190512-120922.txt,M24,M21
22438-Layang gantung_20190512-120922.txt,M25,M21
22438-Layang gantung_20190512-120922.txt,M26,M21
22438-Layang gantung_20190512-120922.txt,M27,M21
22438-Layang gantung_20190512-120922.txt,M29,M30
22438-Layang gantung_20190512-120922.txt,M32,M28
22438-Layang gantung_20190512-120922.txt,M35,M28
22438-Layang gantung_20190512-120922.txt,M38,M37
22438-Layang gantung_20190512-120922.txt,M39,M37
22438-Layang gantung_20190512-120922.txt,M40,M37
22438-Layang gantung_20190512-120922.txt,M45,M46
22438-Layang gantung_20190512-120922.txt,M47,M42
22438-Layang gantung_20190512-120922.txt,M48,M42
22438-Layang gantung_20190512-120922.txt,M49,M42
22438-Layang gantung_20190512-120922.txt,M50,M42
22438-Layang gantung_20190512-120922.txt,M51,M42
22438-Layang gantung_20190512-120922.txt,M56,M55
22438-Layang gantung_20190512-120922.txt,M57,M54
22438-Layang gantung_20190512-120922.txt,M58,M59
22438-Layang gantung_20190512-120922.txt,M62,M60;M61
22438-Layang gantung_20190512-120922.txt,M63,M60;M61
22438-Layang gantung_20190512-120922.txt,M68,M66
22438-Layang gantung_20190512-120922.txt,M70,M66
22438-Layang gantung_20190512-120922.txt,M71,M66
22438-Layang gantung_20190512-120922.txt,M73,M66
22438-Layang gantung_20190512-120922.txt,M78,M77
22438-Layang gantung_20190512-120922.txt,M82,M81
22438-Layang gantung_20190512-120922.txt,M83,M81
119395-Azai Nagamasa_20210620-135452.txt,M156,
119395-Azai Nagamasa_20210620-135452.txt,M3,M1
119395-Azai Nagamasa_20210620-135452.txt,M7,M1;M6
119395-Azai Nagamasa_20210620-135452.txt,M11,M8
119395-Azai Nagamasa_20210620-135452.txt,M13,M8
119395-Azai Nagamasa_20210620-135452.txt,M18,M8
119395-Azai Nagamasa_20210620-135452.txt,M25,M23
119395-Azai Nagamasa_20210620-135452.txt,M26,M23
119395-Azai Nagamasa_20210620-135452.txt,M27,M23
119395-Azai Nagamasa_20210620-135452.txt,M29,M23
119395-Azai Nagamasa_20210620-135452.txt,M30,M23
119395-Azai Nagamasa_20210620-135452.txt,M37,M33
119395-Azai Nagamasa_20210620-135452.txt,M39,M38
119395-Azai Nagamasa_20210620-135452.txt,M41,M38
119395-Azai Nagamasa_20210620-135452.txt,M45,M42
119395-Azai Nagamasa_20210620-135452.txt,M64,M63
119395-Azai Nagamasa_20210620-135452.txt,M68,M66;M67
119395-Azai Nagamasa_20210620-135452.txt,M70,M69
119395-Azai Nagamasa_20210620-135452.txt,M76,M71
119395-Azai Nagamasa_20210620-135452.txt,M81,M71
119395-Azai Nagamasa_20210620-135452.txt,M82,M71
119395-Azai Nagamasa_20210620-135452.txt,M90,M89
119395-Azai Nagamasa_20210620-135452.txt,M94,M89
119395-Azai Nagamasa_20210620-135452.txt,M95,M89
119395-Azai Nagamasa_20210620-135452.txt,M101,M100
119395-Azai Nagamasa_20210620-135452.txt,M116,M115
119395-Azai Nagamasa_20210620-135452.txt,M117,M115
119395-Azai Nagamasa_20210620-135452.txt,M122,M121
119395-Azai Nagamasa_20210620-135452.txt,M139,M136
119395-Azai Nagamasa_20210620-135452.txt,M142,M134
119395-Azai Nagamasa_20210620-135452.txt,M148,M145
119395-Azai Nagamasa_20210620-135452.txt,M149,M145
119395-Azai Nagamasa_20210620-135452.txt,M151,M145
119395-Azai Nagamasa_20210620-135452.txt,M152,M145
1642623-Muhammad Jujur_20210621-105056.txt,M3,M1
1642623-Muhammad Jujur_20210621-105056.txt,M5,M1
1642623-Muhammad Jujur_20210621-105056.txt,M8,M1
1642623-Muhammad Jujur_20210621-105056.txt,M10,M1
1642623-Muhammad Jujur_20210621-105056.txt,M11,M1
1642623-Muhammad Jujur_20210621-105056.txt,M17,M12
1642623-Muhammad Jujur_20210621-105056.txt,M20,M19
1642623-Muhammad Jujur_20210621-105056.txt,M21,M12
1642623-Muhammad Jujur_20210621-105056.txt,M23,M22
1642623-Muhammad Jujur_20210621-105056.txt,M24,M22
1642623-Muhammad Jujur_20210621-105056.txt,M29,M22
1642623-Muhammad Jujur_20210621-105056.txt,M30,M22
1642623-Muhammad Jujur_20210621-105056.txt,M34,M33
1642623-Muhammad Jujur_20210621-105056.txt,M35,M33
1642623-Muhammad Jujur_20210621-105056.txt,M36,M33
1642623-Muhammad Jujur_20210621-105056.txt,M37,M33
1642623-Muhammad Jujur_20210621-105056.txt,M38,M33
1642623-Muhammad Jujur_20210621-105056.txt,M39,M33
1642623-Muhammad Jujur_20210621-105056.txt,M40,M33
1642623-Muhammad Jujur_20210621-105056.txt,M41,M33
1642623-Muhammad Jujur_20210621-105056.txt,M42,M33
1642623-Muhammad Jujur_20210621-105056.txt,M43,M44
1642623-Muhammad Jujur_20210621-105056.txt,M45,M33
1642623-Muhammad Jujur_20210621-105056.txt,M46,M33
1642623-Muhammad Jujur_20210621-105056.txt,M50,M47
1642623-Muhammad Jujur_20210621-105056.txt,M53,M47
1642623-Muhammad Jujur_20210621-105056.txt,M59,M47
1642623-Muhammad Jujur_20210621-105056.txt,M62,M47
1642623-Muhammad Jujur_20210621-105056.txt,M69,M68
1642623-Muhammad Jujur_20210621-105056.txt,M70,M47
1642623-Muhammad Jujur_20210621-105056.txt,M71,M47
1642623-Muhammad Jujur_20210621-105056.txt,M73,M72
1642623-Muhammad Jujur_20210621-105056.txt,M74,M75
1642623-Muhammad Jujur_20210621-105056.txt,M76,M75
1642623-Muhammad Jujur_20210621-105056.txt,M77,M75
1642623-Muhammad Jujur_20210621-105056.txt,M78,M75
1642623-Muhammad Jujur_20210621-105056.txt,M79,M75
1642623-Muhammad Jujur_20210621-105056.txt,M80,M72
2354655-Adelheid_20210621-121022.txt,M9,M7
2354655-Adelheid_20210621-121022.txt,M11,M7
2354655-Adelheid_20210621-121022.txt,M13,M12
2354655-Adelheid_20210621-121022.txt,M17,M12
2354655-Adelheid_20210621-121022.txt,M18,M12
2354655-Adelheid_20210621-121022.txt,M25,M12
2354655-Adelheid_20210621-121022.txt,M31,M12;M29
2354655-Adelheid_20210621-121022.txt,M33,M12
2354655-Adelheid_20210621-121022.txt,M35,M29
2354655-Adelheid_20210621-121022.txt,M38,M37
2354655-Adelheid_20210621-121022.txt,M39,M12
2354655-Adelheid_20210621-121022.txt,M40,M37
2354655-Adelheid_20210621-121022.txt,M43,M12
2354655-Adelheid_20210621-121022.txt,M44,M12
2354655-Adelheid_20210621-121022.txt,M48,M45
2354655-Adelheid_20210621-121022.txt,M49,M45
2354655-Adelheid_20210621-121022.txt,M50,M45
2354655-Adelheid_20210621-121022.txt,M52,M45
2354655-Adelheid_20210621-121022.txt,M57,M45;M54
2354655-Adelheid_20210621-121022.txt,M66,M67
2354655-Adelheid_20210621-121022.txt,M69,M68
2354655-Adelheid_20210621-121022.txt,M71,M68
2354655-Adelheid_20210621-121022.txt,M70,M68
2354655-Adelheid_20210621-121022.txt,M74,M67;M68
2354655-Adelheid_20210621-121022.txt,M76,M75
2354655-Adelheid_20210621-121022.txt,M79,M78
2354655-Adelheid_20210621-121022.txt,M80,M78
2354655-Adelheid_20210621-121022.txt,M83,M82
2354655-Adelheid_20210621-121022.txt,M86,M81;M82
2354655-Adelheid_20210621-121022.txt,M91,M90
2354655-Adelheid_20210621-121022.txt,M94,M82
2354655-Adelheid_20210621-121022.txt,M97,M90
2354655-Adelheid_20210621-121022.txt,M99,M90
2354655-Adelheid_20210621-121022.txt,M108,M107
2354655-Adelheid_20210621-121022.txt,M111,M110
2354655-Adelheid_20210621-121022.txt,M116,M114
2354655-Adelheid_20210621-121022.txt,M119,M113
2354655-Adelheid_20210621-121022.txt,M120,M113
2354655-Adelheid_20210621-121022.txt,M122,M113
2354655-Adelheid_20210621-121022.txt,M125,M113
2354655-Adelheid_20210621-121022.txt,M126,M113
2354655-Adelheid_20210621-121022.txt,M127,M113
2354655-Adelheid_20210621-121022.txt,M128,M113
2354655-Adelheid_20210621-121022.txt,M129,M113
2354655-Adelheid_20210621-121022.txt,M130,M113
2354655-Adelheid_20210621-121022.txt,M131,M113
2354655-Adelheid_20210621-121022.txt,M132,M113
